matchDate,matchId,seriesId,seriesName,matchDesc,matchFormat,startDate,endDate,state,status,team1.teamId,team1.teamName,team1.teamSName,team2.teamId,team2.teamName,team2.teamSName,venueInfo.ground,venueInfo.city,venueInfo.timezone,currBatTeamId,team1Score,team2Score
"Fri, 14 Jun 2024",87703,7476,ICC Mens T20 World Cup 2024,"30th Match, Group A",T20,2024-06-14 20:00:00,2024-06-14 20:00:00,complete,Match abandoned due to rain,15,UNITED STATES,USA,27,IRELAND,IRE,Central Broward Regional Park Stadium Turf Ground,"Lauderhill, Florida",-04:00,,{},{}
"Sat, 15 Jun 2024",87710,7476,ICC Mens T20 World Cup 2024,"31st Match, Group D",T20,2024-06-15 05:00:00,2024-06-15 05:00:00,complete,South Africa won by 1 run,11,SOUTH AFRICA,RSA,72,NEPAL,NEP,Arnos Vale Ground,"Kingstown, St Vincent",-04:00,11,"{'inningsId': 1, 'runs': 115, 'wickets': 7, 'overs': 20.0}","{'inningsId': 2, 'runs': 114, 'wickets': 7, 'overs': 20.0}"
"Sat, 15 Jun 2024",87717,7476,ICC Mens T20 World Cup 2024,"32nd Match, Group C",T20,2024-06-15 06:00:00,2024-06-15 06:00:00,complete,New Zealand won by 9 wkts,13,NEW ZEALAND,NZ,44,UGANDA,UGA,Brian Lara Stadium,"Tarouba, Trinidad",-04:00,13,"{'inningsId': 2, 'runs': 41, 'wickets': 1, 'overs': 5.2}","{'inningsId': 1, 'runs': 40, 'wickets': 10, 'overs': 18.4}"
"Sat, 15 Jun 2024",87724,7476,ICC Mens T20 World Cup 2024,"33rd Match, Group A",T20,2024-06-15 20:00:00,2024-06-15 20:00:00,complete,Match abandoned due to wet outfield (no toss),2,INDIA,IND,26,CANADA,CAN,Central Broward Regional Park Stadium Turf Ground,"Lauderhill, Florida",-04:00,,{},{}
"Sat, 15 Jun 2024",87731,7476,ICC Mens T20 World Cup 2024,"34th Match, Group B",T20,2024-06-15 22:30:00,2024-06-15 22:30:00,complete,England won by 41 runs (DLS method),161,NAMIBIA,NAM,9,ENGLAND,ENG,Sir Vivian Richards Stadium,"North Sound, Antigua",-04:00,9,"{'inningsId': 2, 'runs': 84, 'wickets': 3, 'overs': 10.0}","{'inningsId': 1, 'runs': 122, 'wickets': 5, 'overs': 10.0}"
"Sun, 16 Jun 2024",87738,7476,ICC Mens T20 World Cup 2024,"35th Match, Group B",T20,2024-06-16 06:00:00,2024-06-16 06:00:00,complete,Australia won by 5 wkts,4,AUSTRALIA,AUS,23,SCOTLAND,SCO,Daren Sammy National Cricket Stadium,"Gros Islet, St Lucia",-04:00,4,"{'inningsId': 2, 'runs': 186, 'wickets': 5, 'overs': 19.4}","{'inningsId': 1, 'runs': 180, 'wickets': 5, 'overs': 20.0}"
"Sun, 16 Jun 2024",87745,7476,ICC Mens T20 World Cup 2024,"36th Match, Group A",T20,2024-06-16 20:00:00,2024-06-16 20:00:00,complete,Pakistan won by 3 wkts,3,PAKISTAN,PAK,27,IRELAND,IRE,Central Broward Regional Park Stadium Turf Ground,"Lauderhill, Florida",-04:00,3,"{'inningsId': 2, 'runs': 111, 'wickets': 7, 'overs': 18.5}","{'inningsId': 1, 'runs': 106, 'wickets': 9, 'overs': 20.0}"
"Mon, 17 Jun 2024",87752,7476,ICC Mens T20 World Cup 2024,"37th Match, Group D",T20,2024-06-17 05:00:00,2024-06-17 05:00:00,complete,Bangladesh won by 21 runs,6,BANGLADESH,BAN,72,NEPAL,NEP,Arnos Vale Ground,"Kingstown, St Vincent",-04:00,6,"{'inningsId': 1, 'runs': 106, 'wickets': 10, 'overs': 19.3}","{'inningsId': 2, 'runs': 85, 'wickets': 10, 'overs': 19.2}"
"Mon, 17 Jun 2024",87759,7476,ICC Mens T20 World Cup 2024,"38th Match, Group D",T20,2024-06-17 06:00:00,2024-06-17 06:00:00,complete,Sri Lanka won by 83 runs,5,SRI LANKA,SL,24,NETHERLANDS,NED,Daren Sammy National Cricket Stadium,"Gros Islet, St Lucia",-04:00,5,"{'inningsId': 1, 'runs': 201, 'wickets': 6, 'overs': 20.0}","{'inningsId': 2, 'runs': 118, 'wickets': 10, 'overs': 16.4}"
"Mon, 17 Jun 2024",87766,7476,ICC Mens T20 World Cup 2024,"39th Match, Group C",T20,2024-06-17 20:00:00,2024-06-17 20:00:00,complete,New Zealand won by 7 wkts,13,NEW ZEALAND,NZ,287,PAPUA NEW GUINEA,PNG,Brian Lara Stadium,"Tarouba, Trinidad",-04:00,13,"{'inningsId': 2, 'runs': 79, 'wickets': 3, 'overs': 12.2}","{'inningsId': 1, 'runs': 78, 'wickets': 10, 'overs': 19.4}"
"Tue, 18 Jun 2024",87773,7476,ICC Mens T20 World Cup 2024,"40th Match, Group C",T20,2024-06-18 06:00:00,2024-06-18 06:00:00,complete,West Indies won by 104 runs,10,WEST INDIES,WI,96,AFGHANISTAN,AFG,Daren Sammy National Cricket Stadium,"Gros Islet, St Lucia",-04:00,10,"{'inningsId': 1, 'runs': 218, 'wickets': 5, 'overs': 20.0}","{'inningsId': 2, 'runs': 114, 'wickets': 10, 'overs': 16.2}"
"Wed, 19 Jun 2024",87780,7476,ICC Mens T20 World Cup 2024,"41st Match, Super 8 Group 2",T20,2024-06-19 20:00:00,2024-06-19 20:00:00,complete,South Africa won by 18 runs,15,UNITED STATES,USA,11,SOUTH AFRICA,RSA,Sir Vivian Richards Stadium,"North Sound, Antigua",-04:00,11,"{'inningsId': 2, 'runs': 176, 'wickets': 6, 'overs': 20.0}","{'inningsId': 1, 'runs': 194, 'wickets': 4, 'overs': 20.0}"
"Thu, 20 Jun 2024",87787,7476,ICC Mens T20 World Cup 2024,"42nd Match, Super 8 Group 2",T20,2024-06-20 06:00:00,2024-06-20 06:00:00,complete,England won by 8 wkts,9,ENGLAND,ENG,10,WEST INDIES,WI,Daren Sammy National Cricket Stadium,"Gros Islet, St Lucia",-04:00,9,"{'inningsId': 2, 'runs': 181, 'wickets': 2, 'overs': 17.3}","{'inningsId': 1, 'runs': 180, 'wickets': 4, 'overs': 20.0}"
"Thu, 20 Jun 2024",87794,7476,ICC Mens T20 World Cup 2024,"43rd Match, Super 8 Group 1",T20,2024-06-20 20:00:00,2024-06-20 20:00:00,complete,India won by 47 runs,96,AFGHANISTAN,AFG,2,INDIA,IND,Kensington Oval,"Bridgetown, Barbados",-04:00,2,"{'inningsId': 2, 'runs': 134, 'wickets': 10, 'overs': 20.0}","{'inningsId': 1, 'runs': 181, 'wickets': 8, 'overs': 20.0}"
"Fri, 21 Jun 2024",87801,7476,ICC Mens T20 World Cup 2024,"44th Match, Super 8 Group 1",T20,2024-06-21 06:00:00,2024-06-21 06:00:00,complete,Australia won by 28 runs (DLS Method),4,AUSTRALIA,AUS,6,BANGLADESH,BAN,Sir Vivian Richards Stadium,"North Sound, Antigua",-04:00,4,"{'inningsId': 2, 'runs': 100, 'wickets': 2, 'overs': 11.2}","{'inningsId': 1, 'runs': 140, 'wickets': 8, 'overs': 20.0}"
"Fri, 21 Jun 2024",87808,7476,ICC Mens T20 World Cup 2024,"45th Match, Super 8 Group 2",T20,2024-06-21 20:00:00,2024-06-21 20:00:00,complete,South Africa won by 7 runs,9,ENGLAND,ENG,11,SOUTH AFRICA,RSA,Daren Sammy National Cricket Stadium,"Gros Islet, St Lucia",-04:00,11,"{'inningsId': 2, 'runs': 156, 'wickets': 6, 'overs': 20.0}","{'inningsId': 1, 'runs': 163, 'wickets': 6, 'overs': 20.0}"
"Sat, 22 Jun 2024",87815,7476,ICC Mens T20 World Cup 2024,"46th Match, Super 8 Group 2",T20,2024-06-22 06:00:00,2024-06-22 06:00:00,complete,West Indies won by 9 wkts,15,UNITED STATES,USA,10,WEST INDIES,WI,Kensington Oval,"Bridgetown, Barbados",-04:00,10,"{'inningsId': 1, 'runs': 128, 'wickets': 10, 'overs': 19.5}","{'inningsId': 2, 'runs': 130, 'wickets': 1, 'overs': 10.5}"
"Sat, 22 Jun 2024",87822,7476,ICC Mens T20 World Cup 2024,"47th Match, Super 8 Group 1",T20,2024-06-22 20:00:00,2024-06-22 20:00:00,complete,India won by 50 runs,2,INDIA,IND,6,BANGLADESH,BAN,Sir Vivian Richards Stadium,"North Sound, Antigua",-04:00,2,"{'inningsId': 1, 'runs': 196, 'wickets': 5, 'overs': 20.0}","{'inningsId': 2, 'runs': 146, 'wickets': 8, 'overs': 20.0}"
"Sun, 23 Jun 2024",87829,7476,ICC Mens T20 World Cup 2024,"48th Match, Super 8 Group 1",T20,2024-06-23 06:00:00,2024-06-23 06:00:00,complete,Afghanistan won by 21 runs,96,AFGHANISTAN,AFG,4,AUSTRALIA,AUS,Arnos Vale Ground,"Kingstown, St Vincent",-04:00,96,"{'inningsId': 1, 'runs': 148, 'wickets': 6, 'overs': 20.0}","{'inningsId': 2, 'runs': 127, 'wickets': 10, 'overs': 19.2}"
"Sun, 23 Jun 2024",87836,7476,ICC Mens T20 World Cup 2024,"49th Match, Super 8 Group 2",T20,2024-06-23 20:00:00,2024-06-23 20:00:00,complete,England won by 10 wkts,15,UNITED STATES,USA,9,ENGLAND,ENG,Kensington Oval,"Bridgetown, Barbados",-04:00,9,"{'inningsId': 1, 'runs': 115, 'wickets': 10, 'overs': 18.5}","{'inningsId': 2, 'runs': 117, 'overs': 9.4}"
"Mon, 24 Jun 2024",87843,7476,ICC Mens T20 World Cup 2024,"50th Match, Super 8 Group 2",T20,2024-06-24 06:00:00,2024-06-24 06:00:00,complete,South Africa won by 3 wkts - 2nd inns reduced to 17 overs - Target 123 (DLS method) ,10,WEST INDIES,WI,11,SOUTH AFRICA,RSA,Sir Vivian Richards Stadium,"North Sound, Antigua",-04:00,11,"{'inningsId': 1, 'runs': 135, 'wickets': 8, 'overs': 20.0}","{'inningsId': 2, 'runs': 124, 'wickets': 7, 'overs': 16.1}"
"Mon, 24 Jun 2024",87850,7476,ICC Mens T20 World Cup 2024,"51st Match, Super 8 Group 1",T20,2024-06-24 20:00:00,2024-06-24 20:00:00,complete,India won by 24 runs,4,AUSTRALIA,AUS,2,INDIA,IND,Daren Sammy National Cricket Stadium,"Gros Islet, St Lucia",-04:00,2,"{'inningsId': 2, 'runs': 181, 'wickets': 7, 'overs': 20.0}","{'inningsId': 1, 'runs': 205, 'wickets': 5, 'overs': 20.0}"
"Tue, 25 Jun 2024",87857,7476,ICC Mens T20 World Cup 2024,"52nd Match, Super 8 Group 1",T20,2024-06-25 06:00:00,2024-06-25 06:00:00,complete,"Afghanistan won by 8 runs (Match reduced to 19 Ovs due to rain, DLS Target 114)",96,AFGHANISTAN,AFG,6,BANGLADESH,BAN,Arnos Vale Ground,"Kingstown, St Vincent",-04:00,96,"{'inningsId': 1, 'runs': 115, 'wickets': 5, 'overs': 20.0}","{'inningsId': 2, 'runs': 105, 'wickets': 10, 'overs': 17.5}"
"Thu, 27 Jun 2024",87864,7476,ICC Mens T20 World Cup 2024,Semi Final 1,T20,2024-06-27 06:00:00,2024-06-27 06:00:00,complete,South Africa won by 9 wkts,11,SOUTH AFRICA,RSA,96,AFGHANISTAN,AFG,Brian Lara Stadium,"Tarouba, Trinidad",-04:00,11,"{'inningsId': 2, 'runs': 60, 'wickets': 1, 'overs': 8.5}","{'inningsId': 1, 'runs': 56, 'wickets': 10, 'overs': 11.5}"
"Thu, 27 Jun 2024",87871,7476,ICC Mens T20 World Cup 2024,Semi Final 2,T20,2024-06-27 20:00:00,2024-06-27 20:00:00,complete,India won by 68 runs,2,INDIA,IND,9,ENGLAND,ENG,Providence Stadium,Guyana,-04:00,2,"{'inningsId': 1, 'runs': 171, 'wickets': 7, 'overs': 20.0}","{'inningsId': 2, 'runs': 103, 'wickets': 10, 'overs': 16.4}"
"Sat, 29 Jun 2024",87878,7476,ICC Mens T20 World Cup 2024,Final,T20,2024-06-29 20:00:00,2024-06-29 20:00:00,complete,India won by 7 runs,11,SOUTH AFRICA,RSA,2,INDIA,IND,Kensington Oval,"Bridgetown, Barbados",-04:00,2,"{'inningsId': 2, 'runs': 169, 'wickets': 8, 'overs': 20.0}","{'inningsId': 1, 'runs': 176, 'wickets': 7, 'overs': 20.0}"
